24/11/2016 10:00,384
24/11/2016 11:00,410
24/11/2016 12:00,370
24/11/2016 13:00,367
24/11/2016 14:00,281
24/11/2016 15:00,307
24/11/2016 16:00,975
24/11/2016 17:00,1160
24/11/2016 18:00,1336
24/11/2016 19:00,1161
24/11/2016 20:00,1423
24/11/2016 21:00,342
24/11/2016 22:00,246
24/11/2016 23:00,223
25/11/2016 00:00,214
25/11/2016 01:00,213
25/11/2016 02:00,232
25/11/2016 03:00,242
25/11/2016 04:00,214
25/11/2016 05:00,269
25/11/2016 06:00,527
25/11/2016 07:00,776
25/11/2016 08:00,298
25/11/2016 09:00,267
25/11/2016 10:00,363
25/11/2016 11:00,413
25/11/2016 12:00,276
25/11/2016 13:00,565
25/11/2016 14:00,1723
25/11/2016 15:00,396
25/11/2016 16:00,469
25/11/2016 17:00,1055
25/11/2016 18:00,1000
25/11/2016 19:00,1086
25/11/2016 20:00,559
25/11/2016 21:00,305
25/11/2016 22:00,262
25/11/2016 23:00,286
26/11/2016 00:00,208
26/11/2016 01:00,240
26/11/2016 02:00,219
26/11/2016 03:00,246
26/11/2016 04:00,240
26/11/2016 05:00,287
26/11/2016 06:00,363
26/11/2016 07:00,591
26/11/2016 08:00,352
26/11/2016 09:00,929
26/11/2016 10:00,495
26/11/2016 11:00,1063
26/11/2016 12:00,915
26/11/2016 13:00,1570
26/11/2016 14:00,389
26/11/2016 15:00,1075
26/11/2016 16:00,717
26/11/2016 17:00,2407
26/11/2016 18:00,783
26/11/2016 19:00,319
26/11/2016 20:00,323
26/11/2016 21:00,289
26/11/2016 22:00,256
26/11/2016 23:00,210
27/11/2016 00:00,212
27/11/2016 01:00,212
27/11/2016 02:00,210
27/11/2016 03:00,228
27/11/2016 04:00,206
27/11/2016 05:00,209
27/11/2016 06:00,280
27/11/2016 07:00,520
27/11/2016 08:00,437
27/11/2016 09:00,244
27/11/2016 10:00,927
27/11/2016 11:00,527
27/11/2016 12:00,816
27/11/2016 13:00,607
27/11/2016 14:00,1126
27/11/2016 15:00,278
27/11/2016 16:00,487
27/11/2016 17:00,1748
27/11/2016 18:00,1086
27/11/2016 19:00,907
27/11/2016 20:00,896
27/11/2016 21:00,286
27/11/2016 22:00,218
27/11/2016 23:00,218
28/11/2016 00:00,213
28/11/2016 01:00,211
28/11/2016 02:00,233
28/11/2016 03:00,230
28/11/2016 04:00,218
28/11/2016 05:00,212
28/11/2016 06:00,500
28/11/2016 07:00,472
28/11/2016 08:00,251
28/11/2016 09:00,315
28/11/2016 10:00,310
28/11/2016 11:00,293
28/11/2016 12:00,397
28/11/2016 13:00,364
28/11/2016 14:00,419
28/11/2016 15:00,339
28/11/2016 16:00,436
28/11/2016 17:00,819
28/11/2016 18:00,1428
28/11/2016 19:00,1149
28/11/2016 20:00,1210
28/11/2016 21:00,540
28/11/2016 22:00,304
28/11/2016 23:00,277
29/11/2016 00:00,273
29/11/2016 01:00,255
29/11/2016 02:00,273
29/11/2016 03:00,258
29/11/2016 04:00,309
29/11/2016 05:00,279
29/11/2016 06:00,539
29/11/2016 07:00,689
29/11/2016 08:00,320
29/11/2016 09:00,242
29/11/2016 10:00,714
29/11/2016 11:00,491
29/11/2016 12:00,422
29/11/2016 13:00,438
29/11/2016 14:00,429
29/11/2016 15:00,481
29/11/2016 16:00,1069
